Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
21_S,F36693E9,1,223,1323,0,3,1,30210,1059.5,99.8,3100.6,415,378,312,11593.1,617.4,191.9,1233.4,95,151,154,2,83896,2672,222.4,9236.5,1096,1007,975,14488.5,607.2,207,1469,223,167,147,1,25416,1338.2,122,2414.5,227,235,269,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.511374725542815,0.408087338375213,0,0.582727701746107,0.679319981369353,0.284117373078714,0,1.92284569138277,0.442028985507246,4334,4363.5,0.99323937206371,3,0,3,7,3,0
21_S,F36693E9,2,318,1738,0,4,1,22393.2,551.7,54.7,2255.9,283,330,307,22779.8,1108,398.8,2440.4,196,368,332,3,30210,1059.5,99.8,3100.6,415,378,312,11593.1,617.4,191.9,1233.4,95,151,154,2,83896,2672,222.4,9236.5,1096,1007,975,14488.5,607.2,207,1469,223,167,147,1,25416,1338.2,122,2414.5,227,235,269,0,0,0,0,0,0,0,0.989742978114378,1.95551314926352,0.798020156240682,2.00833786478158,1.55467946520398,1.4720603359616,0.418237915666781,7.29067641681901,1.0989010989011,4696.3,5537.575,0.848078807059046,7,10,7,10,10,0
21_S,F36693E9,3,514,2021,0,5,1,21117.3,456.2,114.7,2125.4,298,284,239,10775.5,516.4,181.4,1205,91,113,117,4,22393.2,551.7,54.7,2255.9,283,330,307,22779.8,1108,398.8,2440.4,196,368,332,3,30210,1059.5,99.8,3100.6,415,378,312,11593.1,617.4,191.9,1233.4,95,151,154,2,83896,2672,222.4,9236.5,1096,1007,975,14488.5,607.2,207,1469,223,167,147,0.586009519792734,1.01036331867205,1.97577875519672,1.1319596668128,0.652921719955899,0.643219404630651,0.946857772877619,1.58151700087184,0.439770554493308,3330.4,5766.55,0.577537695849338,7,0,3,3,3,7
21_S,F36693E9,4,605,2319,0,6,1,18814.1,1309.7,79.3,1905.1,269,218,202,25795.4,1399.7,350.6,2590.7,221,393,372,5,21117.3,456.2,114.7,2125.4,298,284,239,10775.5,516.4,181.4,1205,91,113,117,4,22393.2,551.7,54.7,2255.9,283,330,307,22779.8,1108,398.8,2440.4,196,368,332,3,30210,1059.5,99.8,3100.6,415,378,312,11593.1,617.4,191.9,1233.4,95,151,154,2.78572897388443,1.70645691959696,1.72414147645486,1.06871802702909,1.45187436676798,1.53157716987504,0.985140155352921,4.42118537200504,1.82142857142857,4495.8,4214.125,1.06684068460238,10,0,7,10,10,0
21_S,F36693E9,5,826,2588,0,7,1,29148.4,1178.2,208.2,2954.2,354,424,392,10345.6,444.7,107.8,1143.3,92,150,143,6,18814.1,1309.7,79.3,1905.1,269,218,202,25795.4,1399.7,350.6,2590.7,221,393,372,5,21117.3,456.2,114.7,2125.4,298,284,239,10775.5,516.4,181.4,1205,91,113,117,4,22393.2,551.7,54.7,2255.9,283,330,307,22779.8,1108,398.8,2440.4,196,368,332,0.598988705986565,0.358972466228685,0.612571048940725,0.377440162960448,0.73505466387532,0.688764829030007,1.05489648755525,0.517771373679155,0.35906862745098,4097.5,4155,0.986161251504212,3,0,3,0,3,0
21_S,F36693E9,6,918,2942,0,8,1,14864.1,642.7,90.9,1572.5,212,240,209,12038.6,783.4,244.4,1254.8,96,183,197,7,29148.4,1178.2,208.2,2954.2,354,424,392,10345.6,444.7,107.8,1143.3,92,150,143,6,18814.1,1309.7,79.3,1905.1,269,218,202,25795.4,1399.7,350.6,2590.7,221,393,372,5,21117.3,456.2,114.7,2125.4,298,284,239,10775.5,516.4,181.4,1205,91,113,117,0.878735596771212,1.66948055949227,0.599297553761784,1.21892018048856,1.06107594936709,1.36044303797468,0.937025316455696,2.68866886688669,0.846325167037862,2827.3,3687.75,0.766673445868077,7,3,7,10,7,3
21_S,F36693E9,7,1014,3154,0,9,1,38499.9,1144.9,270.1,3913.4,468,551,469,11001.3,473.5,144.6,1157.1,93,160,169,8,14864.1,642.7,90.9,1572.5,212,240,209,12038.6,783.4,244.4,1254.8,96,183,197,7,29148.4,1178.2,208.2,2954.2,354,424,392,10345.6,444.7,107.8,1143.3,92,150,143,6,18814.1,1309.7,79.3,1905.1,269,218,202,25795.4,1399.7,350.6,2590.7,221,393,372,1.13484327887245,1.13799873781642,1.89986676951125,0.413573237837366,1.23680286310766,0.942439606322696,1.28213540113331,0.535357275083302,0.322549019607843,5070.5,4122.775,1.22987550860767,3,0,7,0,3,0
21_S,F36693E9,8,1107,3622,0,10,1,29458.1,958.4,239.1,3072.8,386,423,386,10737.9,356.2,88.2,1182.5,94,160,150,9,38499.9,1144.9,270.1,3913.4,468,551,469,11001.3,473.5,144.6,1157.1,93,160,169,8,14864.1,642.7,90.9,1572.5,212,240,209,12038.6,783.4,244.4,1254.8,96,183,197,7,29148.4,1178.2,208.2,2954.2,354,424,392,10345.6,444.7,107.8,1143.3,92,150,143,0.812283737024222,0.881178942165101,1.0027805239743,0.371661101836394,0.7892452375211,0.808536291294912,0.76199662406559,0.368883312421581,0.3831891223733,4255.3,4062.65,1.04741978757707,3,0,3,0,3,0
21_S,F36693E9,9,1201,4008,0,11,0,22924.9,641.3,24.4,2250.7,311,369,311,0,0,0,0,0,0,0,10,29458.1,958.4,239.1,3072.8,386,423,386,10737.9,356.2,88.2,1182.5,94,160,150,9,38499.9,1144.9,270.1,3913.4,468,551,469,11001.3,473.5,144.6,1157.1,93,160,169,8,14864.1,642.7,90.9,1572.5,212,240,209,12038.6,783.4,244.4,1254.8,96,183,197,0.487828997413662,1.23109691160809,1.08481667427354,0,0.0745493431102964,1.26703330278032,1.02444240757715,0,0,2250.7,3600.95,0.625029506102556,7,0,7,0,0,7
21_S,F36693E9,9,1201,4319,0,12,1,29620.6,1017.3,472.4,3239.4,409,495,423,9909.2,641.5,220.1,1022.8,80,162,155,11,22924.9,641.3,24.4,2250.7,311,369,311,0,0,0,0,0,0,0,10,29458.1,958.4,239.1,3072.8,386,423,386,10737.9,356.2,88.2,1182.5,94,160,150,9,38499.9,1144.9,270.1,3913.4,468,551,469,11001.3,473.5,144.6,1157.1,93,160,169,2.58662092624357,2.04989864338063,2.52362388897552,0.630590779514401,28.3811475409836,13.4139344262295,16.9959016393443,0.465918712955123,0.345315904139434,4262.2,3959.675,1.07640147234306,10,0,10,0,3,0
